JUDGE,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_8AGING
剧前,42.6,108.7,88.4,114,217.5,177.4,59,96,98.5,44.3,138,76.7,102.7,344.6,390.3,44.4,97.7,97.7,23.301,60.4,61.2,60.999,23.495,30.8,35.3,2.031,2.01,567,582,599,574,543,519,573,576,559,537,2113,2135,2287,3357,3862,3048,2970,47.8,136,108.2,167.2,85.2,73,27,154,157.2,47.7,139.9,110.2,190.1,54.7,28,30.6,83,84,442,419,391,370,3649,4068,4478,2581,86,210,82,72,168,364,6840,6513,530,78,426,80,396,84,6930,10077
剧前,43.3,109,89.2,115.5,164,187.1,59.2,93.1,95.3,46,138,76.2,101,372.3,327.2,46.7,92,92,23.62,60.022,61.012,60.659,23.383,31.114,33.463,2.028,2.055,562,578,593,573,538,519,573,576,557,535,2122,2128,2295,3274,3797,3057,2957,47.8,136,111.4,167.9,87.4,70.7,27.1,93,158.3,45,137.7,102.6,181.9,56.4,30.5,33.5,78.3,79.5,442,420,393,371,3649,4071,4461,2582,86,230,82,69,178,352,7440,6513,540,82,387,76,393,84,7080,10074
剧前,44.2,107.3,90.3,115.2,216.3,169.6,59.4,93.8,95.9,44.3,138,76,101,394.6,327.3,46,91,91.1,23.399,60.22,61.88,60.4,23.424,31.1,34.8,2.023,2,572,583,601,577,544,522,573,574,553,533,2158,2152,2337,3350,3840,3123,2912,44.8,134.8,98.9,162.7,87.3,74.9,24.3,105,151.2,44.5,139.6,108.4,188.1,53.7,33.9,33,83.4,84.1,442,419,390,370,3652,4099,4504,2589,88,220,84,69,152,364,6780,6513,530,80,396,78,396,84,6810,10074
疙痢,43.8,108.6,88.8,115.6,180.5,170.8,59,94,96.8,45.7,138,78,100.6,305.2,392.3,48.4,92,92,23.38,61.445,60.555,61.1,23.4,30.9,34.3,2.025,1.986,567,583,599,576,539,519,572,572,558,536,2120,2364,2304,3255,3343,3007,2969,46.9,136,109.6,168.3,85.3,71.3,27.8,123,156,45,138.3,106.4,185.4,55.8,35.9,35.9,80.1,81.3,441,417,391,371,3670,4072,4454,2602,86,210,88,72,134,348,7140,6480,540,78,387,76,333,94,6720,10074
剧前,45.2,116.5,88.4,115,184.3,181.6,58.9,93.6,96,46.2,138,78.8,103,347.4,372.8,47,91,92,23.416,61.811,64.418,63.986,23.382,30.975,33.679,2.03,2.046,561,577,593,572,541,518,574,572,558,537,2115,2155,2331,3333,3842,3018,2965,47.3,135.7,107.1,165.9,86.1,72.4,28.4,133,154.3,47.3,139.1,110.6,189.2,57.3,29.9,32.6,82.6,83.8,443,420,392,372,3647,4063,4477,2581,88,210,84,72,148,368,7473,6480,540,88,390,98,396,84,7110,9750
剧前,44.6,102.8,88.4,115.4,193.5,157.6,58.6,93,95.4,45.1,139,78.9,103,294.6,420,46.2,92,93,23.626,60.317,62.799,61.393,23.402,30.605,32.384,2.025,2.074,564,581,597,573,541,519,574,573,557,534,2186,2167,2324,3246,3807,3031,3315,45.5,134.8,104.7,166.3,85.8,70.2,30,104,152.5,47.6,140.3,113.6,191.5,53.6,32.5,33.7,83.2,84,445,421,393,371,4135,3997,4729,2533,86,210,84,69,134,380,6900,6420,530,78,330,78,390,86,7140,10074
剧前,44.5,112.8,90,114.3,165.2,158.5,58.3,94.7,98,46,138,78.8,101.2,343.1,368.4,45.6,93,93,23.7,60.314,60.432,62.876,23.495,31.4,34.9,2.025,2,574,585,602,572,539,520,570,570,553,534,2001,2207,3267,3393,3341,3128,3233,47.8,136,111.1,166,85.8,74.5,28.7,112,157.8,47.3,139.2,107.4,186.5,57.4,35.3,32.9,81,82,442,420,391,371,3634,4096,4471,2590,98,210,84,72,140,380,6780,6420,540,78,372,82,399,86,7170,9750
剧前,42.7,100.8,88.7,114.7,186.3,124.8,59.7,89.7,91.7,45.8,139,78,101.1,350.7,378.2,40.8,92,92.1,23.783,62.344,64.19,66.068,23.5,31.1,33.58,2.027,2.055,568,583,600,574,539,519,575,575,556,536,2112,2170,2278,3251,4029,3049,2972,46.4,136,108.7,165.7,84.3,72.9,28.6,101,153.8,46.3,139.8,108.9,188.3,58.2,31.9,36,81.5,82.5,445,421,393,372,3645,4095,4473,2592,86,230,84,69,136,360,6960,6453,530,78,378,76,306,86,7020,10076
剧前,44.7,112.4,89.6,114.5,230.6,179.4,58.2,93.8,96.8,45,138,76.1,102.9,368.1,390.8,46.2,91,91,23.396,60.202,60.833,60.812,23.402,30.645,33.556,2.027,2.066,577,587,603,567,536,517,566,571,553,535,2022,2218,3230,3477,3324,3197,3155,47.2,136,109.9,168,86.1,70.7,26.8,154.7,155.3,43.8,138.7,105.5,185.1,58.1,32.7,34.4,82.8,84,443,418,392,371,4124,4007,4492,2531,86,210,84,66,176,372,7020,6573,530,78,414,78,327,84,6875,10076
剧前,43.7,104.5,89.4,116.8,170,146.8,60.7,94,95.5,45.2,138,78,100.8,334.7,385,47.3,93,94,23.651,62.567,64.2,63.62,23.385,30.8,35.3,2.03,1.994,564,581,596,575,543,520,572,577,559,538,2133,2166,2295,3233,3818,3001,2935,47.2,135.4,107.7,167.7,88.1,70.8,26.3,130,155.8,42.4,138.4,105.5,184.7,58.1,21.9,32.2,82,83,444,420,391,370,4080,3981,4450,2505,88,230,82,74,152,380,6747,6780,540,80,444,78,393,78,7175,9750
剧前,45.4,112.2,89.6,114.6,216.6,213.2,58.9,94,96.6,46,138,76.1,101.8,388.9,359.8,44.2,92,93,23.658,60.851,60.954,60.709,23.399,30.8,33.45,2.027,2.066,562,578,593,571,541,518,569,574,553,532,2121,2152,3388,3438,3337,3165,3255,47.7,135.2,105.4,167.6,85.9,72.6,25.6,98,158.2,47,139.3,108.9,188.1,52.1,33.5,32.6,81.3,82.4,445,420,391,371,3655,4069,4465,2596,88,210,82,69,170,344,7413,6480,530,78,570,76,399,80,6986,10073
剧前,44,114.6,88.8,115.4,187.5,205.4,59,94,96.2,46.1,138,77.9,102,336.3,400.4,44.5,93,93,23.667,60.8,61.721,62.1,23.353,30.813,32.675,2.026,2.057,562,578,593,572,542,519,572,569,550,532,2010,2198,3213,3512,3281,3266,3232,48,136,111.4,167.7,87.1,73.9,28,126,158.5,47.4,139.8,109.5,189,57,31.9,33.5,82.4,83.8,443,420,391,371,4274,4011,4469,2659,86,210,84,69,190,384,7500,6453,540,80,354,100,396,84,7140,9749
剧前,45,109,89.4,114,196.7,162.5,58.4,95,97,46,138,77.3,102.7,343.3,374.5,40.9,92,93,23.434,60.007,60.966,61.4,23.503,31.4,34.916,2.029,2.047,574,585,602,571,542,519,570,572,549,533,2032,2185,3241,3549,3287,3199,3159,45.6,135.3,104.7,165,86.8,74.2,30.8,121,153,45.2,137.4,103.1,181.7,57.9,32.1,36.3,78.4,79.6,445,423,393,372,4122,4189,4445,2602,88,210,84,69,156,352,6873,6480,530,80,303,78,309,82,7290,10076
剧前,44.6,107.4,89.4,114,208.3,164.3,59,93.8,96.5,46.6,138,77,101.9,339,406.4,44.7,92,92.6,23.396,60.431,60.43,63.972,23.395,31.199,34.112,2.025,2.058,561,578,593,575,540,517,573,576,557,535,2178,2183,2276,3361,3836,3099,2916,47.8,136,110.5,167.9,88.6,73.3,26.7,126,145.1,46.4,139.4,109.5,188,56.5,32.9,32.9,80.7,81.7,444,419,392,372,4100,4023,4452,2486,86,220,84,72,148,352,7440,6480,540,78,456,78,396,98,7050,10075
剧前,45,113.1,89,114.8,176,196.6,59.1,93.2,96.3,46,138,76.2,100.2,386.1,397,45.7,91.2,92,23.668,61.052,60.007,61.153,23.417,31.058,34.692,2.03,2.051,575,587,603,572,540,515,568,572,549,530,2031,2152,3164,3448,3348,3317,3186,47.7,136,109.2,167,88.1,70.9,26.5,102,157.7,46.2,139.1,107.1,185.9,54.1,32.7,33.4,80.2,81.2,445,419,392,371,4127,4010,4471,2513,86,210,84,75,148,372,6900,6513,530,78,438,78,396,86,6840,10074
剧前,45.5,103,89,114.7,156.6,158.6,59.7,93.2,96.2,47,138,78,102,351.3,349,44.6,93,93,23.426,60.026,61.721,61,23.5,31.4,34.9,2.026,1.992,570,585,601,575,543,520,574,572,557,535,2171,2135,2321,3319,4009,3095,2876,47.7,136,111.7,166.4,85.1,74.4,28.1,138,157.6,47.2,139.2,106.6,186.3,58,33.5,33.1,81.2,82.3,443,420,391,371,3652,4067,4455,2588,86,220,84,69,142,384,6813,6420,530,76,390,88,399,84,7200,9751
剧前,44.4,104.2,89.1,114.7,188.5,166,58.8,93,96,45.7,138,78.3,102.3,350.6,370.6,38.9,92,92,23.421,60.174,61.7,60.3,23.482,30.55,34.127,2.029,2.054,574,585,602,572,543,520,569,573,553,535,2091,2184,3174,3538,3276,3140,3118,47.7,135.8,110.4,167,88.5,70,27.7,103,156.4,45.4,137.1,102.5,181.7,59.2,28.8,34.3,78.1,79.4,447,422,394,371,3664,4112,4468,2585,88,220,84,72,158,380,6867,6480,530,78,369,78,357,84,7020,10076
剧前,44.4,106.9,88.2,114.7,234.2,155.1,59,93.2,95.6,46,138,78,101.2,377.9,313.7,47.9,92,92.1,23.482,62.656,62.725,64.5,23.5,30.8,35.3,2.03,1.765,567,583,599,574,534,512,573,576,557,534,2150,2125,2294,3366,3805,3020,2942,47.4,135.8,103.3,164.8,86.7,72.2,28.1,131,154.3,47.5,139.3,110.9,189.2,57.5,25.6,32.3,82.9,83.9,442,419,391,370,4099,3984,4479,2512,88,210,84,72,140,384,6900,6513,530,80,369,78,396,84,7170,10075
剧前,43.8,104.1,88.7,114.4,208.9,127.9,60.6,91.4,94.1,46,138,78.1,102,349.9,373.4,45.4,92,93,23.47,61.921,65.086,63.791,23.5,31.4,34.9,2.025,2.004,572,583,600,576,538,520,569,575,553,534,2003,2165,3226,3555,3459,3195,3218,47.2,136,111.6,166.5,84.9,71.8,28.2,155.4,155.8,48,140.7,111.4,190,53.9,32.6,37.8,82.8,84,446,421,393,372,4089,3999,4442,2502,88,250,84,69,134,380,7047,6480,530,80,390,80,303,80,7020,10074
剧前,43.7,105.7,89.4,114,211.7,144.1,59.4,92.6,96,46.9,138,77.3,101,390.3,287.1,43.7,92,92.9,23.496,59.838,60.943,61.779,23.5,30.707,35.064,2.031,2.057,572,584,599,575,541,518,569,570,552,533,2084,2157,3187,3514,3336,3222,3184,47.3,136,108.1,165.9,86.3,74.7,27,119,156.2,47.4,141.5,115.3,192.7,56.2,28.9,32.9,83.8,84.6,443,421,392,372,3657,4074,4485,2611,88,220,84,69,154,388,6933,6507,530,80,432,80,396,84,7110,10076
剧前,44.6,114.7,89.2,115.3,205.1,192.9,59.2,93.6,97.7,46,138,77,101,354,424,39.9,92,93,23.371,61.217,61.052,64.3,23.4,30.8,35.3,2.028,2.014,574,584,601,571,541,519,569,569,552,534,1996,2154,3275,3415,3265,3148,3235,45.5,135.3,101.5,165.9,84.2,78.6,27.8,109,152.9,47.1,139.7,110.7,189.5,57.7,30.5,32.2,82.9,83.9,443,419,391,370,4111,4026,4466,2497,88,210,84,72,138,372,6627,6567,540,80,330,78,396,84,7050,9750
剧前,45,110.8,90.7,115.3,225.5,125.3,59,94.7,98,47.1,139,78.1,103,331.6,424.4,43.4,93,94,23.61,60.661,61.945,62.8,23.099,31,32.3,2.028,1.996,561,578,593,574,540,518,575,574,559,539,2138,2116,2268,3685,3773,3014,2956,47.8,136,105.3,167.1,87.7,75.3,26.5,90,156.4,46.2,139.7,110.4,188.8,50,29.9,32.6,80.9,82.5,444,420,392,372,4093,4014,4454,2487,80,230,80,74,142,372,6813,6573,530,98,441,78,399,88,6960,9750
剧前,44.6,120.9,89.2,114.2,229.4,132.2,59.4,94,96,45.2,138,76.8,101.5,320.5,399.1,46,92,92,23.383,62.894,61.201,63.944,23.458,31.134,34.669,2.028,2.06,573,584,600,567,532,509,569,569,554,535,2182,2200,3251,3711,3257,3605,3181,47.8,136,111,168.1,89,74.9,30,93,158,46.8,139.1,107.5,186,49.9,24.1,35.5,81.1,82.1,444,421,392,371,4099,3953,4407,2505,86,220,88,72,172,348,7080,6513,530,78,321,78,327,82,6810,9750
剧前,41,106.5,88.1,115.5,208.7,187.2,59.7,94,96.5,43.5,138,77,101,329.5,404.5,41.2,93.5,94.5,23.318,61.728,62.4,61.579,23.402,31.2,35.075,2.04,2.046,567,581,599,572,542,519,573,573,557,537,2161,2128,2290,3319,3807,3133,2972,48.1,136,110.6,168.1,87.6,73.4,27.7,98,158.3,48.2,141.2,114.9,192.5,50.1,29.3,33,83.9,84.9,444,421,392,372,4078,4017,4442,2486,100,210,90,69,332,336,7113,6513,530,80,345,78,399,84,6780,10074
剧前,39,108.3,86,113.2,177.1,316.3,59,92.2,95.2,43.7,135,78.3,102.4,384,383.4,39.1,101.1,102.1,23.249,61.867,61.152,60,22.807,30,30.3,2.018,2.005,570,581,596,570,541,519,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,48,135.8,107.4,167.8,88.6,73.2,26.2,133,156.8,47,139.5,108.4,188.2,47.9,31.5,32.4,81.9,82.9,446,422,394,371,3650,4061,4439,2576,96,220,88,66,152,332,6780,6480,530,78,447,76,399,76,7016,10076
剧前,43.5,106.4,89,114.7,188.9,131.7,59.5,90.8,93.1,44.2,138,77.1,101.9,350.2,382.6,44.6,92,92,23.384,61.517,62.81,64.132,23.5,30.901,33.506,2.026,2.062,576,587,603,576,540,516,569,572,550,530,2010,2342,3318,3429,3340,3131,3191,47.4,136,111,167.3,87.2,70.3,28.5,137,149.5,49,141,111.2,190.4,52.7,28.1,32.6,83.7,84.7,439,416,388,369,4113,3983,4446,2518,78,210,86,69,132,356,6900,6393,540,80,393,78,387,86,7110,10074
剧前,41,120,88.5,115,195.6,192.8,59,94,98.1,44,138,78.4,102,287.1,440.6,39.2,92,92.7,23.63,59.898,60.2,59.504,23.402,30.805,33.562,2.034,2.056,571,584,601,575,542,520,572,574,559,538,2214,2162,2379,3256,3790,3046,2956,46.8,135.3,106.6,168.3,83.5,70.2,30.4,134,157.5,48,140,108.5,188.6,57.4,33.6,33.4,82.8,83.8,444,421,393,372,3636,4052,4431,2591,98,210,89,69,194,332,6987,6507,530,80,324,86,378,78,6840,10074
剧前,44.2,111.6,88.8,115,253.1,145.3,58.2,94.2,97,46,138,77.1,101.9,331.4,425.3,46,93,93,23.642,61.261,60.967,64.3,23.379,30.552,32.018,2.029,2.069,561,578,594,573,541,518,569,572,551,533,2036,2172,3222,3458,3356,3135,3155,45.3,136,108.7,167.9,88,76.9,27.5,93,153.5,46.3,140,110.1,189.1,60.7,23.7,37,82,83.3,444,421,392,370,4124,4053,4458,2525,86,210,84,69,158,404,7047,6480,540,82,354,78,315,90,6780,9749
剧前,44.2,102.5,89.3,114.5,209.9,154.6,58.4,93,96.1,46,138,77,103,393.6,326.4,42.7,92,92,23.656,60.383,60.234,60.631,23.487,30.661,33.897,2.031,2.067,569,585,601,575,542,519,570,571,553,534,1989,2189,3234,3500,3338,3233,3213,48,136,108,166.8,83.9,75.1,26,142,156.9,47.6,139.8,109.2,188.9,55.2,35.4,32.2,82,83,444,419,390,369,3654,4077,4452,2594,88,220,85,69,136,392,6807,6480,540,78,597,78,399,86,7140,10077
剧前,42.6,108.7,88.4,114,217.5,177.4,59,96,98.5,44.3,138,76.7,102.7,344.6,390.3,44.4,97.7,97.7,23.301,60.4,61.2,60.999,23.495,30.8,35.3,2.031,2.01,567,582,599,574,543,519,573,576,559,537,2113,2135,2287,3357,3862,3048,2970,47.2,136,101.1,164.9,86.3,78.1,26.4,147,155.6,47.5,139.8,108.2,189.2,56.1,31.8,28.7,83,84,443,419,392,372,3658,4105,4495,2596,86,210,82,72,168,364,6840,6513,530,98,327,78,396,86,6930,9750
剧前,44.6,115.5,89,114,225.7,137.7,58.7,94,95.6,45.7,138,76.3,102.7,316.8,353,46,92,92,23.609,62.486,60.7,62.273,23.461,31.227,34.882,2.029,2.062,564,581,597,574,540,518,569,571,551,534,1994,2193,3156,3419,3743,3149,3159,48,136,110.4,168.5,87.4,73.5,30.5,93,157.8,47.7,140,111.4,190.1,53.5,28,30.8,82.9,83.9,444,421,393,371,3629,4035,4434,2590,88,220,86,75,156,336,7053,6513,530,80,321,78,396,84,6840,10074
剧前,43.8,107.2,90,115.8,191.3,188.2,58.3,94,96.4,45.1,138,77.1,102,345,387.9,45.9,93,93,23.408,60.702,61.647,60.42,23.38,30.442,33.072,2.024,2.021,563,580,596,576,542,520,570,574,552,530,2030,2221,3243,3578,3307,3200,3149,44.9,135,106.2,165.9,84.1,75.1,24.4,96,155.7,46.9,138.9,104.5,186.6,58.6,32.1,29.3,81.8,82.8,445,420,393,372,4140,4000,4458,2526,88,210,84,69,154,380,6807,6420,540,80,303,100,312,90,6780,10076
剧前,44.6,105.5,88.5,114.5,206.2,192.9,58.4,94,96,45.9,138,77.9,102,303.6,427.3,45.6,92,92.1,23.419,61.548,60.68,62.047,23.368,30.802,32.345,2.03,2.06,571,581,596,569,541,517,572,570,551,532,2003,2166,3177,3429,3329,3197,3175,47.7,136,111.2,168.2,81.9,76.1,27.7,126,149.5,46.7,138.6,101.3,182,56.5,28.2,32.4,79.3,81.3,444,419,392,372,4098,3981,4454,2496,88,200,82,69,144,380,7500,6420,540,78,360,100,396,86,7085,9750
疙痢,44.8,105,89.2,115.4,188.1,195.6,58.3,93.6,96.8,46,139,79,102.4,339.5,348.6,48.4,92,93,23.623,60.604,61.394,60.797,23.374,32,34.9,2.037,1.984,589,597,608,571,535,515,572,577,557,538,2127,2122,2289,3268,3233,3084,2879,43,135,98,160.9,90.9,77.7,26.6,118,144.8,45.8,140,110.5,189.4,53.3,14.6,36.2,83,84,443,421,392,371,4039,4027,4408,2509,88,210,86,69,116,372,6993,6540,530,80,366,78,315,78,7085,10074
疙痢,44.7,115.4,91,115.7,187.9,137.6,59.1,95,97.3,46,139,80,102,310,392,49.4,94,94,23.481,62.366,64.47,64.137,23.4,31.071,34.364,2.03,2.021,563,580,596,578,536,518,570,572,551,535,2007,2189,3193,3474,3227,3161,3123,47.1,135.6,106.8,165.3,86.4,75.3,26.7,93,149.7,48,141.2,111.4,191.1,52.2,31.7,34.4,84.3,85.1,445,421,393,372,3618,4051,4422,2574,80,260,80,69,136,364,6927,6720,540,82,456,78,363,78,6810,9750
剧前,44.2,108.8,88.6,115.2,207.4,144.6,58.9,93.6,95.6,44,138,77.2,102.6,357.2,336.1,46.2,92,92,23.712,61.3,62.3,66.287,23.5,31.109,33.617,2.03,2.06,565,582,597,573,538,519,575,575,556,533,2149,2127,2277,3227,4177,3019,2964,47.9,136,110.9,167.8,82.4,72.3,29.4,91,157.2,48.5,141,111.7,190.6,55,27.5,36.8,84,85,445,421,392,370,4124,3996,4428,2514,86,220,88,69,142,368,7113,6507,540,78,369,78,321,84,7085,10076
剧前,44.6,108.2,90,115,183.4,154.3,59.3,95,97.3,45,139,77,104,364,356,44.3,93,93,23.74,60.132,62.768,62.188,23.506,31.4,34.9,2.026,2.014,572,583,600,571,541,519,571,570,551,533,2023,2194,3233,3486,3363,3230,3177,46,135.9,107.6,165.7,85.1,73.4,29.7,137,153.4,46,139.6,109,187.9,59.2,32.5,35.4,80.8,81.8,445,423,395,373,3653,4083,4466,2591,86,230,84,63,150,340,6960,6420,530,80,339,78,324,86,7290,10076
剧前,44,106.8,88.4,114.8,194.9,197.6,58.1,93,96.8,45.1,138,77.1,101,405.2,343,45,92,93,23.402,61.027,64.596,64.413,23.406,30.655,32.839,2.03,2.084,572,583,599,575,541,519,571,571,553,534,2017,2157,3172,3611,3282,3146,3163,46,135,107.4,166.6,84.8,70.7,29.9,132,153,47.4,140.1,113.3,191.3,56.2,31.1,33.9,83.3,84,443,420,392,371,3662,4063,4467,2589,88,220,82,69,134,384,6873,6447,530,78,333,78,375,84,7114,10073
剧前,43.3,105.6,88.9,114,209.7,188.6,59.4,93.2,96.2,44.2,138,77.9,101.8,321.5,425.2,45.1,91.1,91.1,23.614,60.029,60.683,61.165,23.401,30.8,35.3,2.025,1.999,573,584,601,575,538,519,577,574,555,533,2110,2140,2290,3310,4134,3073,2972,47.4,136,110.3,166.2,82.7,73.1,28.6,156,156.2,48,140.7,109.2,188.3,54.2,29.6,36.5,82.3,83.5,443,419,392,372,4120,3998,4474,2517,88,210,84,69,138,380,6687,6453,540,80,369,80,327,86,7110,10074
剧前,44.4,106.3,89.2,114.6,196.8,181.2,58.2,94,96.4,46,138,78.9,102.9,369.8,402.2,42.3,92.1,93,23.373,62,63.978,61.552,23.377,30.854,33.595,2.023,2.056,561,577,593,571,541,518,575,573,552,527,2160,2138,2346,3326,3807,3119,3116,47.6,136,110.4,168.4,87,71.3,28.8,97,158,47.8,140,110,190.4,58.2,31.2,32.9,83,84,442,419,391,371,3661,4081,4493,2588,86,210,80,69,138,416,7287,6420,530,80,351,84,399,100,7170,10074
剧前,44.6,104.5,88.7,114.4,177.9,166.5,58.8,92.3,94.8,47,139,77.2,101.8,317.5,417.3,45.7,92,92.2,23.417,60.29,61.432,60.992,23.419,30.699,33.884,2.028,2.066,572,583,598,567,535,518,570,574,551,531,2031,2162,3188,3507,3261,3203,3247,47,135.8,104,164.5,84.5,72.6,25.9,93,155.6,47.1,138.9,108.3,188,59.2,30.3,32.8,81.2,82.4,443,418,391,370,3653,4063,4617,2590,86,230,84,72,142,384,7017,6480,530,76,399,78,396,84,7110,10074
剧前,44.7,105.2,89.6,116.1,207.5,209.1,57,93.5,95.7,45.9,137,76.9,101,348.7,355.1,45.7,90.9,91.9,23.348,60.863,61.386,62.132,23.5,30.8,35.3,2.026,2.294,567,583,599,574,538,517,568,570,550,536,2013,2168,3223,3507,3267,3127,3217,47.8,136,111.9,168.4,83,72.1,27.9,121,156.7,46.6,138.9,111,189.4,56.4,30.1,32.7,82.8,84,443,420,392,371,3656,4182,4459,2585,86,210,84,69,500,384,6873,6453,530,78,402,76,399,84,7140,10076
剧前,44.4,112.9,89.6,116.3,221.6,213.7,57.2,93.9,95.9,47,132,77,102,385,385,42,91,92,23.341,63.291,61.747,60.7,23.5,30.8,35.3,2.029,2.244,575,585,602,575,544,521,573,575,559,535,2176,2116,2313,3313,3954,3088,2965,48,136,110,167.2,85.8,73.4,28.2,142,155.7,47.2,139.7,109.2,188.6,55.7,30.3,32.9,82,83,442,420,393,371,3649,4081,4444,2581,88,220,87,72,340,352,6867,6480,530,80,372,100,396,84,7166,10077
剧前,44,99.6,88.7,114.6,150.2,117.6,58.2,92.6,95,45,138,76.5,101.8,331,409,45.3,92,92.8,23.341,61.845,61.795,63.058,23.5,31.1,34.356,2.031,2.056,568,583,599,573,538,520,574,577,559,536,2114,2180,2315,3262,3908,3048,2936,47.4,136,110.5,168.6,88.8,75.6,28.6,155.9,156.5,46.9,138.5,106,185.8,55.1,29.8,35.8,81.6,82.9,443,418,390,370,4085,3976,4419,2489,88,240,88,71,144,336,7080,6540,530,80,369,80,324,84,6720,10077
剧前,45,110.5,88.2,114.9,192.6,151.5,58.5,93,95.9,46.1,138,78,102,343.1,360.9,44.4,92,93,23.757,60.3,60.752,60.838,23.5,31.4,34.9,2.028,2.002,565,582,598,574,541,518,574,576,558,536,2123,2176,2303,3308,3820,3093,2961,46.8,136,108.6,166.2,84.1,72.8,28.9,103,154,47.5,140.3,111.2,189.8,57.3,28.5,36.2,82.3,83.6,441,413,385,363,4103,3999,4473,2516,86,200,84,72,134,384,7020,6453,530,80,387,78,312,86,6990,10076
剧前,44.6,101.6,88.7,114.3,216.9,155.9,59,93.9,96,46,139,77.9,101,398.8,339.8,46.6,93,93,23.34,61.528,60.228,63.139,23.42,30.8,35.3,2.032,2.01,569,584,600,574,541,520,573,575,558,536,2166,2132,2290,3331,3971,3030,2960,47.5,136,111.9,167.2,84.5,71.8,26.7,147,155.7,46.5,138.8,106,186.3,59.8,28.1,32.9,80.3,81.8,445,423,395,374,3642,4097,4499,2573,86,210,84,71,150,372,6693,6600,530,80,438,82,381,84,6956,10076
